"","V1","V2","V3"
"Bckdha",580,328,479
"Cdk5",580,324,464
"Ints7",580,381,517
"Zfp35",580,374,508
"Zfp513",580,354,503
"Atg4a",581,337,481
"Casp6",581,270,408
"Ssh1",581,385,529
"St3gal4",581,328,467
"Unk",581,410,410
"2210013O21Rik",582,256,467
"Bcl7b",582,330,465
"Ddx41",582,338,480
"Nusap1",582,348,491
"Ccdc9",583,340,478
"Foxc2",583,366,499
"Mettl14",583,351,490
"Nr4a2",583,404,525
"Rmnd5b",583,347,479
"Dtl",584,383,523
"Eapp",584,284,423
"Gm14005",584,347,485
"Ndufb3",584,183,425
"Nt5c2",584,367,507
"Ankra2",585,340,473
"BC022687",585,357,489
"Cbll1",585,395,518
"Dgcr14",586,363,506
"l7Rn6",586,285,505
"Lig4",586,394,521
"Lnx2",586,400,400
"Mdk",586,249,369
"Snhg1",586,158,258
"4930503L19Rik",587,358,557
"Cep110",587,439,439
"Msh2",587,372,509
"Nr2c1",587,403,403
"Nrg1",587,331,470
"Pold4",587,273,508
"Srd5a3",587,347,480
"Traf2",587,383,383
"Zbtb2",587,390,529
"Ahi1",588,412,412
"Mettl21a",588,333,475
"Ptk2b",588,385,524
"Snhg6",588,147,367
"Zc3hc1",588,359,559
"Zfp830",588,357,560
"Acot10",589,182,392
"H2-T23",589,289,426
"L3mbtl3",589,399,535
"Mastl",589,410,545
"Pold3",589,371,505
"Med19",590,354,492
"Nfrkb",590,437,547
"Rassf2",590,397,538
"Slc15a4",590,376,522
"2700029M09Rik",591,302,442
"Dffa",591,388,524
"Irf2",591,362,511
"Mgst1",591,283,422
"Mtmr1",591,398,398
"Phf1",591,380,518
"Tmem135",591,355,562
"Abca5",592,424,424
"Eftud1",592,383,383
"Polr3c",592,333,545
"Siah2",592,367,367
"Wdr20a",592,381,520
"Apbb1",593,399,399
"Fgfr1op",593,402,402
"Hmbox1",593,378,516
"Mrps36",593,215,422
"Rbl1",593,410,547
"Senp7",593,401,531
"Smarcd3",593,361,495
"Zfp280c",593,379,525
"Ap4e1",594,416,548
"Ccdc71l",594,382,517
"Cdkn2aipnl",594,350,492
"E130309D02Rik",594,375,501
"Laptm5",594,363,567
"Prpf3",594,367,508
"Acad8",595,367,517
"Lrrc45",595,373,510
"Mrpl36",595,290,503
"Rpap1",595,403,403
"Ythdc2",595,412,412
"Zbtb21",595,445,562
"Zranb1",595,357,562
"Aurka",596,351,489
"Jarid2",596,434,553
"Tbxa2r",596,376,513
"Thada",596,422,422
"Gltpd1",597,377,377
"Mrto4",597,281,508
"Polrmt",597,418,418
"Shkbp1",597,345,560
"Thsd7a",597,427,427
"Tmem256",597,171,289
"C1ra",598,373,510
"Pwwp2a",598,424,551
"Usp28",598,400,544
"Zfp790",598,404,544
"Ano3",599,422,422
"Atpbd4",599,384,526
"Col15a1",599,416,551
"Gtf2a2",599,258,390
"Mcts1",599,259,396
"Ndufs8",599,248,389
"Ppan",599,349,501
"Snapc1",599,343,484
"Zfp874a",599,413,546
"4930444A02Rik",600,404,538
"Abhd16a",600,335,477
"Ccdc85b",600,336,480
"Cep85",600,408,541
"Commd2",600,307,442
"Mthfsd",600,359,495
"Myo6",600,443,443
"Pde7a",600,390,531
"Zfpl1",600,320,536
"8430419L09Rik",601,421,421
"Fgd6",601,427,427
"Hspb6",601,327,544
"Katna1",601,332,471
"Polr1b",601,411,411
"Prmt6",601,397,538
"Proser1",601,404,550
"Sft2d1",601,264,418
"Slc17a5",601,419,547
"1810009A15Rik",602,223,442
"Ankrd13b",602,404,535
"Mrps30",602,309,514
"Sirt1",602,407,407
"Vps28",602,233,380
"Fam133b",603,336,488
"Fpgs",603,362,567
"Nelfcd",603,366,505
"Osbpl3",603,403,403
"Rab3il1",603,379,521
"Rnf130",603,310,520
"Yipf6",603,383,525
"Bloc1s1",604,200,410
"D16Ertd472e",604,412,551
"Fam216a",604,289,434
"H2-Ke2",604,251,399
"Hmgn3",605,249,477
"Kcnmb1",605,374,579
"Lrch2",605,378,378
"Ppt2",605,348,493
"Gramd3",606,366,518
"Ncapg",606,372,520
"Paqr8",606,422,558
"Ccdc91",607,385,527
"Gnb5",607,368,518
"Pus1",607,348,492
"Ripk2",607,367,505
"Tipin",607,281,508
"Tysnd1",607,369,504
"Pde10a",608,443,568
"Snapc4",608,417,550
"Bend3",609,442,442
"Ccnb2",609,317,467
"Rad17",609,372,576
"Taz",609,374,519
"Tbc1d9",609,424,552
"Wdr59",609,419,419
"Acot2",610,397,535
"Adamtsl3",610,403,403
"Galnt7",610,431,431
"Rbbp8",610,381,521
"0610012G03Rik",611,279,503
"Apmap",611,353,568
"Enoph1",611,357,502
"Glrx",611,324,548
"Snx8",611,397,535
"Bub1",612,385,524
"Endov",612,434,560
"Fam105b",612,311,537
"Gpcpd1",612,399,539
"H2afv",612,248,388
"Lyz1",612,122,459
"Nqo2",612,398,398
"Tecpr2",612,439,577
"Zgpat",612,395,534
"0610009O20Rik",613,375,519
"Ints12",613,364,516
"Nabp2",613,301,463
"Nudt18",613,358,570
"Ogdhl",613,371,578
"Ptdss2",613,378,378
"Sec16b",613,419,551
"Alg9",614,370,509
"Arsj",614,417,554
"Polr2g",614,244,480
"Rundc1",614,423,423
"Tmem185b",614,381,526
"Ube2e1",614,222,524
"Zbtb5",614,441,441
"Fam210b",615,421,421
"Thoc5",615,350,575
"Adam33",616,409,537
"Apcdd1",616,401,540
"Cbr1",616,323,482
"Haus6",616,396,535
"Nt5c3l",616,334,558
"Qsox2",616,371,582
"Tarbp2",616,369,520
"Ccdc117",617,394,539
"Cep104",617,406,544
"Dock4",617,434,553
"Fam46b",617,398,544
"Mafb",617,416,552
"Mlx",617,347,506
"Mnda",617,345,506
"Pi15",617,434,434
"Plekhm3",617,448,448
"Ube2e2",617,329,466
"Mocs1",618,392,540
"Ndufaf4",618,372,526
"Armc5",619,414,554
"H2-D1",619,240,388
"Nek1",619,415,415
"Slc29a1",619,363,506
"Tada1",619,376,580
"Tmem110",619,394,536
"Zfp942",619,383,532
"Glrx3",620,121,436
"Pqlc1",620,376,528
"Stambp",620,361,583
"Tsta3",620,312,536
"Cenpt",621,365,577
"Ggh",621,272,416
"Plxna4",621,479,479
"Idua",622,395,532
"Pcdhgb6",622,412,556
"Ska2",622,308,523
"Fam3a",623,349,493
"Elk4",624,430,430
"Ubiad1",624,411,553
"Wdr4",624,405,543
"Wee1",624,385,527
"Zfp652",624,404,559
"Dctn3",625,252,477
"Entpd7",625,432,432
"Lig1",625,377,527
"Mycl1",625,415,564
"Nfu1",625,257,492
"Sesn1",625,394,543
"Zfp64",625,425,566
"Cdk18",626,396,550
"Dcaf11",626,398,550
"Nudt9",626,320,551
"Polr3a",626,406,544
"Srek1ip1",626,342,488
"Tbl3",626,354,576
"Vps36",626,294,528
"Zfp597",626,437,574
"2310067B10Rik",627,437,583
"Brf1",627,391,538
"Fam171a2",627,398,543
"G6pc3",627,348,576
"Galnt11",627,364,520
"Map3k14",627,426,559
"Pitpnm1",627,451,451
"Ppp1r3d",627,400,400
"Ptplad2",627,377,521
"Rdh10",627,367,510
"Slc35c1",627,431,431
"Tyms",627,314,533
"Phlda1",628,372,590
"Usp53",628,422,581
"Zfp408",628,452,579
"Cbx4",629,415,560
"Ndufa3",629,146,305
"Zxdb",629,434,573
"Cdkn2aip",630,405,550
"Mpp6",630,353,505
"Pcdhga7",630,408,558
"Six5",630,421,564
"Tmbim4",630,248,500
"Ahcyl2",631,430,571
"Edem2",631,362,516
"Mrpl30",631,229,461
"Crybg3",632,440,576
"Gm6525",632,28,212
"Grwd1",632,376,585
"Hmcn1",632,463,592
"Rsbn1l",632,466,597
"Trib1",632,421,561
"Gcnt2",633,450,584
"Gpr137",633,385,526
"Grk5",633,378,531
"Mrpl19",633,394,532
"Snf8",633,259,547
"Arid3a",634,436,576
"Efs",634,434,579
"Lrrn4cl",634,399,544
"Rfc2",634,302,533
"Ankrd44",635,444,444
"Epas1",635,456,456
"Gm17066",635,418,563
"Inip",635,419,419
"Mphosph6",635,298,461
"Mtif2",635,397,541
"Ubl7",635,317,542
"Yeats4",635,317,552
"Ccdc157",636,459,459
"Cuta",636,253,485
"Fam110b",636,392,538
"Mnf1",636,165,442
"Polh",636,412,550
"Synrg",636,461,589
"Zfp426",636,419,557
"Ctnnbl1",637,344,568
"Lyar",637,342,579
"Mad1l1",637,403,551
"ORF63",637,349,496
"Tspyl4",637,431,431
"Ctnnbip1",639,408,565
"Fjx1",639,396,598
"Fzd8",639,426,568
"Mrps16",639,252,507
"Tdp2",639,359,517
"Tiam1",639,449,583
"Tmem87a",639,401,549
"Tuba4a",639,365,509
"Wdr67",639,404,556
"Zcchc9",639,342,567
"Uvssa",640,455,594
"Anks3",641,397,541
"Hars2",641,418,568
"Mapre3",641,366,585
"Als2",642,438,569
"Ccdc90a",642,449,582
"Nol7",642,272,557
"Pddc1",642,330,568
"Psme2",642,202,494
"Pus10",642,401,556
"Steap3",642,424,573
"Ttc4",642,367,606
"Adra1d",643,411,557
"Btbd9",643,468,594
"Btrc",643,414,561
"Cryzl1",643,318,546
"Lrsam1",643,444,576
"Stambpl1",643,366,585
"Supt4a",643,240,480
"Xrcc1",643,367,523
"Orc6",644,320,551
"Tbx18",644,418,564
"Znhit1",644,256,513
"Amdhd2",645,360,360
"Cetn2",645,312,554
"Lmnb2",645,425,573
"Mrps26",645,286,522
"Rbm12b1",645,421,571
"Usp21",645,387,536
"Cc2d1a",646,422,422
"Fam171b",646,420,420
"Pwp2",646,404,404
"Sap18",646,376,524
"Slc25a25",646,427,577
"Emg1",647,250,539
"Haus2",647,389,607
"Sesn3",647,367,595
"Tmem86a",647,384,556
"Zfp433",647,475,605
"Zmym6",647,444,444
"Nelfa",648,397,534
"Osbpl1a",648,422,574
"Pik3c3",648,409,556
"Sec22a",648,376,532
"Ap4b1",649,387,550
"Lpin1",649,439,577
"Ppat",649,425,570
"Rnf219",649,434,590
"Polr2c",650,284,453
"Rpl35a",650,43,128
"Slc44a1",650,389,543
"Ttc21b",650,442,583
"Uhmk1",650,364,531
"1810022K09Rik",651,141,414
"Ebf1",651,376,604
"Plekhf2",651,418,418
"Sik1",651,429,575
"Bid",652,382,614
"Mob2",652,342,494
"Zfp768",652,417,583
"Arhgef28",653,450,593
"Evl",653,285,524
"Rfx5",653,452,595
"Zfp263",653,429,584
"2210016L21Rik",654,373,593
"C77080",654,450,450
"Coq2",654,348,576
"Dnalc4",654,368,527
"Esrra",655,401,619
"Mvk",655,391,618
"Xab2",655,403,556
"C1galt1c1",656,352,605
"Ccrn4l",656,407,550
"Taf10",656,197,327
"Zfp960",656,399,541
"Helb",657,453,453
"Ppp1r21",657,393,545
"Rpp14",657,421,574
"Zfp36",657,392,547
"Zfp738",657,476,603
"Zw10",657,411,575
"Abcd1",658,449,606
"Ccndbp1",658,330,565
"Fam212b",658,450,450
"Gtl3",658,333,570
"Magi3",658,472,610
"Mien1",658,238,392
"Psenen",658,244,487
"2610005L07Rik",659,218,390
"9030617O03Rik",659,426,585
"Dusp4",659,425,573
"Inpp5e",659,413,571
"Rnf121",659,338,581
"Scamp5",659,432,582
"Unkl",659,450,450
"Zfyve21",659,325,484
"Ccdc59",660,322,563
"Ccdc90b",660,334,577
"Diap3",660,430,587
"Dis3l",660,412,412
"Adamtsl5",661,407,567
"Cstf1",661,397,556
"Ppp2r3c",661,365,599
"Tomm40l",661,379,610
"Arl2",662,299,548
"Dut",662,275,493
"Nox4",662,428,575
"Prkd1",662,428,581
"Trim56",662,463,463
"Arsk",663,423,629
"Ift52",663,374,543
"Ppp1r16a",663,446,590
"Wdr41",663,430,571
"Atmin",664,482,617
"Ccnh",664,349,583
"Plcxd2",664,476,476
"Zcchc7",664,399,624
"2410131K14Rik",665,430,583
"Acox3",665,441,441
"Cwc22",665,371,542
"Gdpd5",665,442,595
"Marc2",665,302,464
"Pafah1b3",665,284,558
"Parn",665,389,625
"Xrcc6",665,389,616
"Eef1e1",666,313,573
"Sema3e",666,462,462
"Arxes2",667,385,553
"Fam126b",667,487,623
"Cpxm1",668,401,633
"Itgb1bp1",668,311,550
"Kcnab1",668,424,586
"Sft2d2",668,474,474
"Timm10b",668,283,443
"Wdr47",668,433,591
"Zfp451",668,447,597
"Clk2",669,392,563
"Cog7",669,424,584
"Gadd45a",669,292,542
"Socs4",669,404,628
"Tbc1d22a",669,447,585
"Cep57",670,400,627
"Ddrgk1",670,302,558
"Mapkapk5",670,349,596
"Nfs1",670,389,567
"Mier2",671,426,576
"Bcl7a",672,472,610
"Ebf3",672,440,596
"Eid2",672,316,474
"Parp12",672,392,543
"Rnf138",672,394,546
"Uck1",672,386,544
"Znhit6",672,372,535
"Zscan29",672,476,627
"9130401M01Rik",673,323,562
"Cog8",673,430,581
"Gm14440",673,433,433
"Mcrs1",673,379,622
"Mocs2",673,318,572
"Rrp1b",673,469,611
"BC002163",674,146,352
"Bcat2",674,369,613
"Gfod1",674,490,628
"Gmeb2",674,462,603
"Zfp160",674,448,601
"A530054K11Rik",675,463,463
"Dhx32",675,433,433
"Pccb",675,374,616
"Pelo",675,389,546
"Pex6",675,440,607
"Rdh13",675,444,608
"Tmem147",675,279,529
"Tubgcp6",675,487,630
"Zfp97",675,419,567
"1700037H04Rik",676,345,594
"5730507C01Rik",676,199,388
"Polr2d",676,315,471
"Reep4",676,380,544
"Ttc33",676,361,614
"Dopey2",677,488,488
"Nop10",677,218,368
"Nubp2",677,358,615
"Zfp937",677,472,624
"Dennd1a",678,454,615
"Esco1",678,460,460
"Mthfd1",678,405,573
"2010111I01Rik",679,340,590
"Cinp",679,379,539
"Ell",679,418,585
"Nudt5",679,327,623
"Pdgfd",679,380,545
"Zbtb44",679,470,617
"Cry2",680,449,611
"Fbxw9",680,387,628
"Ilvbl",680,407,563
"Ing5",680,472,613
"Tsr2",680,416,577
"Gpatch2",681,465,613
"Nat10",681,426,593
"Pycr2",681,372,631
"Zfp512",681,434,599
"Banp",682,434,591
"Ctns",682,421,580
"Fam199x",682,477,620
"Pfas",682,474,474
"Prkag2",682,401,630
"Bloc1s2a",683,300,466
"Ppil1",683,351,596
"Taf11",683,348,600
"Ttc1",683,351,515
"Zfp518a",683,475,620
"Athl1",684,441,603
"Cwf19l2",684,431,590
"Frg1",684,278,537
"Gclm",684,353,506
"Gm10845",684,323,558
"Metrnl",684,386,622
"Per1",684,486,623
"Ptpn13",684,485,621
"Spata5",684,429,429
"Asah2",685,453,601
"Man2c1",685,443,604
"Parvb",685,455,455
"Ptpdc1",685,450,450
"Rbp1",685,296,553
"St3gal5",685,401,572
"Dtymk",686,357,528
"Eif2ak4",686,463,607
"Tex2",686,489,489
"Vkorc1l1",686,322,578
"Mkks",687,382,537
"Snip1",687,421,655
"Stab1",687,495,495
"Stk39",687,430,595
"Vps37b",687,428,600
"Ccdc34",688,372,534
"Nfatc1",688,494,641
"Rabgap1l",688,458,458
"Sh3glb2",688,394,636
"Slc26a2",688,456,610
"Smpd4",688,472,472
"Snapc2",688,392,565
"Snhg5",688,304,539
"Bbc3",689,390,553
"Fhdc1",689,470,626
"Itpa",689,301,611
"Mmp17",689,461,461
"2210016F16Rik",690,379,547
"Bad",690,313,485
"Pcdhgb2",690,436,598
"Szt2",690,506,649
"Tmem159",690,367,614
"Atp11c",691,505,642
"Dnaja4",691,441,607
"Gtf2f2",691,361,617
"Mef2c",691,480,480
"Naglu",691,433,662
"Trnp1",691,368,534
"Zxdc",691,466,624
"2410015M20Rik",692,225,477
"Arl5b",692,443,617
"Dgkz",692,428,596
"Ctps2",693,400,639
"Klhdc4",693,401,643
"Mvd",693,366,615
"Pbdc1",693,303,457
"Pfkm",693,422,596
"3110043O21Rik",694,442,607
"Adamtsl1",694,504,645
"Creg1",694,411,645
"Dram2",694,387,632
"Dtx4",694,503,646
"Flrt3",694,469,622
"Nhp2",694,294,460
"Qpctl",694,416,580
"St3gal3",694,415,585
"Uqcc",694,442,612
"Fam73b",695,437,599
"Fen1",695,445,612
"Galnt16",695,464,625
"Id2",695,344,610
"Mical3",695,495,495
"Mknk1",695,438,592
"Sil1",695,362,541
"Yipf1",695,324,590
"Acpl2",696,464,626
"Cdc42ep5",696,308,582
"Gltscr1l",696,501,501
"Kdm6a",696,465,465
"Nup133",696,439,603
"Fam222b",697,491,491
"Gla",697,451,597
"Hoxa10",697,415,573
"Orai2",697,476,630
"Rftn2",697,442,613
"Smarcd1",697,448,611
"Lrp8",698,495,495
"Trub2",698,457,611
"Mta3",700,361,614
"Rsbn1",700,450,604
"Uty",700,446,607
"Cntln",701,471,637
"Cwc25",701,445,611
"Pcnt",701,539,539
"Ptrh2",701,362,532
"Tmem126a",701,265,422
"Trappc5",701,397,641
"Trim7",701,219,352
"Fcrls",702,427,655
"Gfer",702,412,653
"Ndnl2",702,354,525
"Nob1",702,389,570
"Pdcd5",702,168,432
"Qdpr",702,322,601
"Magoh",703,218,587
"Msantd3",703,425,594
"Pcnxl4",703,466,631
"Tnfrsf11a",703,485,634
"Ttll5",703,454,613
"Zfp365",703,484,640
"Phospho2",704,414,658
"Ptbp2",704,433,598
"St6galnac4",704,481,627
"Tgds",704,341,601
"D430042O09Rik",705,516,656
"Mtmr12",705,480,480
"Pdgfrl",705,384,643
"Pggt1b",705,450,674
"Snx11",705,429,590
"Zfp12",705,506,642
"5430417L22Rik",706,427,600
"Ech1",706,301,468
"Ifi30",706,288,531
"Itga9",706,517,656
"Pcyt2",706,402,654
"Sap30bp",706,391,561
"Lin54",707,480,480
"Smoc1",707,448,607
"Ttc7b",707,446,605
"Btd",708,415,577
"Ifit2",708,469,640
"Itga6",708,470,636
"Zhx2",708,471,641
"Nbn",709,395,572
"Nrf1",709,465,627
"Tbc1d10a",709,402,663
"Pcdhga10",710,451,619
"Sept6",710,452,615
"Zbtb6",710,488,632
"Fam43a",711,457,618
"Prr11",711,469,684
"Psme1",711,291,569
"Ldlrap1",712,452,687
"Ncoa1",712,493,493
"Ube2c",712,272,533
"Ptgs1",713,460,629
"Tada3",713,416,664
"Tnfaip8",713,426,593
"Zfp770",713,467,623
"Zfp84",713,513,513
"Cdc26",714,295,467
"Cxx1c",714,297,450
"Foxc1",714,454,619
"Gli2",714,507,648
"Nedd4l",714,454,665
"Fbxo33",715,464,633
"Pde6d",715,329,501
"Pfkfb2",715,512,512
"Polr1c",715,341,610
"Rfng",715,387,548
"Trim12c",715,465,465
"Tut1",715,450,689
"Aoc3",716,492,637
"Gabpb1",716,454,617
"Npr3",716,508,508
"Snrnp40",716,358,628
"Tmtc4",716,433,662
"Iqsec2",718,523,523
"Lman2l",718,436,606
"Rab32",718,410,583
"Ranbp6",718,468,648
"Sipa1",718,488,650
"Zfpm2",718,496,649
"Cdc42ep2",719,412,653
"Fam214a",719,491,652
"Gclc",719,441,621
"Ier5l",719,378,637
"Atr",720,496,496
"Ccne1",720,399,565
"Crls1",720,372,634
"Klc2",720,460,460
"Layn",720,396,656
"Nelfe",720,359,532
"Prickle3",720,226,440
"Ttf2",720,481,481
"BC027231",721,453,616
"Mcoln1",721,401,652
"Nif3l1",721,395,648
"Prkab1",721,430,603
"Tor2a",721,386,568
"Zfp319",721,506,662
"Eif2b1",722,366,538
"Htra2",722,350,530
"Sertad1",722,367,619
"Zfp52",722,459,631
"Chmp6",723,375,631
"Gnao1",723,527,527
"Phlpp2",723,518,518
"Rab24",723,321,584
"Sugp1",723,422,596
"Birc3",724,450,625
"Cd302",724,316,489
"Fhod1",724,488,488
"Nadkd1",724,435,597
"Ptgr1",724,307,640
"Slc2a10",724,489,489
"Adamts7",725,518,667
"Dpp7",725,393,660
"Homer1",725,494,494
"Pknox1",725,491,656
"Psmf1",725,464,638
"Thop1",725,434,615
"Rab3ip",726,422,666
"Rnf217",726,437,606
"Rngtt",726,454,617
"Utp18",726,353,531
"Zfp259",726,410,583
"Ciapin1",727,387,574
"Tecpr1",727,486,644
"Timm8a1",727,376,644
"Wtip",727,342,518
"Zcchc17",727,368,626
"Lsm4",728,305,487
"Peli1",728,475,644
"Ric8b",728,467,643
"Upf3a",728,358,621
"Vangl1",728,485,640
"6720401G13Rik",729,504,504
"BC005624",729,352,536
"Ccdc43",729,418,601
"Hmox2",729,293,466
"Ppp2r5a",729,346,616
"Srgap3",729,525,525
"Taf13",729,372,635
"BC056474",730,273,547
"Nhlrc2",730,459,628
"Snrnp27",730,258,520
"Sorbs2",730,465,638
"Hgsnat",731,414,662
"Micall2",731,487,656
"Nt5c",731,299,575
"Shisa4",731,358,634
"Zfp326",731,421,588
"Zfp329",731,527,527
"Ankmy2",732,429,612
"Atad3a",732,417,582
"Bpnt1",732,416,670
"Acaa2",733,362,553
"Cd3eap",733,451,627
"Commd7",733,399,637
"Crlf3",733,434,684
"Klf12",733,518,518
"Mrps6",733,279,543
"Twistnb",733,431,680
"Zbtb43",733,516,680
"Emx2",734,441,614
"Gtf3c5",734,461,621
"Nr1d1",734,459,631
"Prps1",734,391,655
"Rbm4",734,416,679
"Trappc9",734,474,639
"Tubg1",734,401,593
"1110059E24Rik",735,385,657
"Ercc6",735,526,680
"Fig4",735,433,609
"Ift74",735,364,549
"Mettl2",735,449,629
"Pop4",735,358,632
"Heatr6",736,504,664
"Prkg2",736,467,650
"Terf2ip",736,460,631
"Timm22",736,419,591
"Zfp865",736,505,656
"Anks1",737,505,670
"Exosc9",737,335,526
"Fiz1",737,448,622
"Gdap2",737,456,631
"Gltscr1",737,513,513
"Wnt9a",737,472,648
"Polr3b",738,505,672
"Stc2",738,415,582
"Terf2",738,493,651
"Tnfrsf22",738,386,646
"Cdc25a",739,471,646
"Dolk",739,434,619
"Nsmaf",739,456,704
"D3Ertd254e",740,535,690
"Manba",740,481,654
"Mospd3",740,377,628
"Mtx1",740,369,644
"Slc4a1ap",740,451,622
"Tor1a",740,400,666
"Zfp654",740,494,661
"Arl6ip4",741,354,699
"Atg7",741,459,637
"Ccdc137",741,472,633
"Cir1",741,418,602
"Emc4",741,287,638
"Fundc1",741,412,580
"Ing4",741,407,669
"Klhl25",741,507,671
"Mllt3",741,502,664
"Slc50a1",741,334,614
"Coq9",742,399,590
"Med16",742,476,645
"Noc3l",742,486,659
"Snhg12",742,234,488
"Zfp955b",743,456,706
"1500012F01Rik",744,173,427
"Aasdhppt",744,409,683
"Foxn3",744,469,647
"Homer3",744,381,659
"Ift80",744,476,642
"Nfxl1",744,478,647
"Thap2",744,503,681
"C1qc",745,360,635
"Eno1",745,42,288
"Masp1",745,386,583
"Pfdn2",745,250,572
"Skp2",745,454,642
"Vps13c",745,545,692
"5330426P16Rik",746,430,688
"Habp4",746,460,629
"Mtf2",746,475,643
"Nup85",746,392,668
"Baiap2",747,483,653
"Eif1b",747,301,651
"Fam50a",747,320,668
"Sppl2b",747,476,476
"Dnajc9",748,385,657
"Fbxw7",748,489,662
"Gm5801",748,267,528
"Lipo1",748,449,709
"Mrpl28",748,341,618
"Pgm2l1",748,534,534
"Pmm2",748,413,590
"Gm2a",749,460,638
"Pld2",749,482,658
"Rint1",749,482,482
"Trmt1l",749,457,641
"Usp6nl",749,491,664
"Ezh2",750,419,592
"Ilkap",750,324,497
"Pspc1",750,426,618
"Tbx3",750,519,683
"Zdbf2",750,559,559
"Mpnd",751,362,543
"Aaas",752,377,657
"Brd9",752,445,712
"Mageh1",752,386,663
"Rcan1",752,441,699
"Trappc1",752,271,525
"Gtf2b",753,354,623
"Pdp1",753,480,660
"Spr",753,381,568
"Tmem198b",753,428,699
"Vipas39",753,416,601
"C1qtnf1",754,506,681
"Ints6",754,469,640
"Mrvi1",754,545,545
"Tmed1",754,377,569
"Zdhhc16",754,392,586
"Dpm2",755,316,500
"Gprasp1",755,535,699
"Mlh3",755,510,510
"Mynn",755,490,669
"Sarnp",755,240,399
"Taf1d",755,384,573
"Dopey1",756,523,692
"Dusp18",756,539,539
"Fgd3",756,486,659
"Ndufa12",756,206,357
"Pramef8",756,470,647
"Rbm34",756,487,662
"Zfp862",756,517,668
"Acan",757,539,690
"Sccpdh",757,403,684
"Mios",758,494,671
"Slc2a13",758,516,686
"Stbd1",758,465,646
"Casp2",759,476,652
"Dennd6a",759,479,652
"Hsdl2",759,449,711
"Mtpap",759,468,647
"Peli2",759,537,700
"Ppm1l",759,497,665
"Rtca",759,361,711
"Cdk5rap2",760,496,674
"Slc25a16",760,480,657
"Lamtor2",761,218,586
"Plk1",761,459,716
"Serinc2",761,421,691
"Zfp386",761,430,692
"Apobr",762,524,686
"Pomt2",762,504,678
"Rasa4",762,464,648
"Usp37",762,530,701
"Zfp777",762,486,714
"Zfp948",762,477,655
"Irf1",763,440,627
"Kifc3",763,488,678
"Ndufb7",763,239,651
"Sh3rf1",763,536,536
"Aspm",764,547,547
"Bdnf",764,502,502
"Exo5",764,439,632
"Gatad2b",764,437,621
"Hcfc2",764,444,712
"Lrrcc1",764,507,678
"Patz1",764,510,510
"Slc35a5",764,484,667
"Tceanc2",764,484,645
"Tgm2",764,493,672
"Aktip",765,406,674
"Aph1b",765,519,682
"BC023829",765,463,725
"Cpt2",765,465,653
"Ints4",765,467,664
"Zfp719",765,497,660
"Helz2",766,568,568
"Plekhj1",766,366,539
"Prmt3",766,433,620
"Rbm12b2",766,498,674
"Tor3a",766,481,665
"Tor4a",766,503,683
"Zfyve27",766,506,677
"Gjb2",767,472,472
"Ly75",767,531,690
"Mbd1",768,453,453
"Socs7",769,550,550
"Tmem104",769,533,533
"Zfp637",769,384,576
"Fam108c",770,433,695
"Gga3",770,475,664
"Kif23",770,490,669
"Mtf1",770,568,568
"Siva1",770,292,571
"Tmem18",770,469,645
"Zfp142",770,549,549
"Zscan21",770,477,677
"4632434I11Rik",771,482,667
"Lactb2",771,408,691
"Slc35e4",771,489,673
"Stard4",771,496,670
"Asb6",772,468,730
"C2cd3",772,527,687
"Eif1ad",772,440,708
"Phactr2",772,578,729
"Spsb3",772,463,646
"Ticam1",772,496,673
"Arl6ip6",773,417,679
"Cpsf3l",773,420,609
"Mrps18b",773,335,617
"Parp4",773,528,705
"Rin3",773,492,674
"Rnf5",773,355,637
"Trmt6",773,456,727
"Utp15",773,501,672
"Zic1",773,493,667
"Fam118a",774,474,735
"Plk4",774,474,663
"Tcf7l2",774,519,686
"Vwa8",774,519,695
"Eif5a2",775,510,691
"Mnat1",775,356,637
"Tiam2",775,545,727
"Arhgap32",776,582,734
"Lypla2",776,412,699
"Prpf4",776,523,695
"Rsph3b",776,418,602
"Tmppe",776,561,719
"Zfp335",776,527,527
"Ect2",777,479,661
"Gorasp1",777,466,466
"Nop16",777,370,677
"Slc39a11",777,465,654
"Vac14",777,471,648
"Dcun1d2",778,457,728
"Tspan11",778,514,694
"Arhgef10l",779,500,679
"Carkd",779,362,645
"Dram1",779,472,652
"Fam188a",779,405,691
"Grpel2",779,495,755
"Mark4",779,426,699
"Rnf144a",779,535,697
"Vps53",779,440,723
"Drg2",780,402,700
"Golga1",780,506,684
"N4bp2",780,541,541
"Riok1",780,439,707
"Sec61a2",780,460,725
"Tnip1",780,486,674
"Mrpl54",781,264,555
"Mul1",781,508,508
"Abhd8",782,472,738
"Myo18a",782,573,726
"Vps8",782,508,697
"Acads",783,433,709
"Lrrc40",783,473,737
"Slc12a7",783,531,531
"0610030E20Rik",784,536,702
"Enpp5",784,453,722
"Lyst",784,579,579
"Med8",784,371,657
"Pitpnc1",784,547,547
"Prickle2",784,551,716
"Trabd",784,462,653
"Utp11l",784,291,639
"Zfp280d",784,504,680
"Atxn7",785,562,562
"Commd1",785,310,601
"Mrpl37",785,409,689
"Npm3",785,259,427
"S100pbp",785,416,607
"Agpat4",787,442,632
"Dkc1",787,454,652
"Evc",787,546,720
"Parl",787,355,546
"Tprkb",787,454,718
"2410006H16Rik",788,162,530
